team_id,sport,teamname,teamconference,teamdivision,primaryColor,secondaryColor,seasonyear,championship_odds,adp,last_year_points,championshipPct
MLB_CHC_2025,MLB,Chicago Cubs,NL,Central,#0E3386,#CC3433,2025,2967,,0,3.3
MLB_CWS_2025,MLB,Chicago White Sox,AL,Central,#27251F,#C4CED4,2025,46667,,0,0.2
MLB_CIN_2025,MLB,Cincinnati Reds,NL,Central,#C6011F,#000000,2025,7517,,0,1.3
MLB_CLE_2025,MLB,Cleveland Guardians,AL,Central,#0C2340,#E31937,2025,3667,,3,2.7
MLB_COL_2025,MLB,Colorado Rockies,NL,West,#33006F,#C4CED4,2025,45000,,0,0.2
MLB_DET_2025,MLB,Detroit Tigers,AL,Central,#0C2340,#FA4616,2025,3133,,1,3.1
MLB_HOU_2025,MLB,Houston Astros,AL,West,#002D62,#EB6E1F,2025,1783,,0,5.3
MLB_KC_2025,MLB,Kansas City Royals,AL,Central,#004687,#BD9B60,2025,3667,,1,2.7
MLB_LAA_2025,MLB,Los Angeles Angels,AL,West,#BA0021,#003263,2025,17583,,0,0.6
MLB_LAD_2025,MLB,Los Angeles Dodgers,NL,West,#005A9C,#A5ACAF,2025,248,,10,28.7
MLB_MIA_2025,MLB,Miami Marlins,NL,East,#00A3E0,#FF5910,2025,45000,,0,0.2
MLB_MIL_2025,MLB,Milwaukee Brewers,NL,Central,#12284B,#FFC52F,2025,4500,,0,2.2
MLB_MIN_2025,MLB,Minnesota Twins,AL,Central,#002B5C,#D31145,2025,3183,,0,3.0
MLB_NYM_2025,MLB,New York Mets,NL,East,#002D72,#FF5910,2025,1150,,3,8.0
MLB_NYY_2025,MLB,New York Yankees,AL,East,#0C2340,#C4CED4,2025,863,,6,10.4
MLB_OAK_2025,MLB,Oakland Athletics,AL,West,#003831,#EFB21E,2025,19917,,0,0.5
MLB_PHI_2025,MLB,Philadelphia Phillies,NL,East,#E81828,#002D72,2025,1083,,1,8.5
MLB_PIT_2025,MLB,Pittsburgh Pirates,NL,Central,#FDB827,#000000,2025,12083,,0,0.8
MLB_SD_2025,MLB,San Diego Padres,NL,West,#002D62,#A2AAAD,2025,2683,,1,3.6
MLB_SF_2025,MLB,San Francisco Giants,NL,West,#FD5A1E,#000000,2025,7767,,0,1.3
MLB_SEA_2025,MLB,Seattle Mariners,AL,West,#0C2C56,#005C5C,2025,2733,,0,3.5
MLB_STL_2025,MLB,St. Louis Cardinals,NL,Central,#C41E3A,#0C2340,2025,11917,,0,0.8
MLB_TB_2025,MLB,Tampa Bay Rays,AL,East,#092C5C,#8FBCE6,2025,4833,,0,2.0
MLB_TEX_2025,MLB,Texas Rangers,AL,West,#003278,#C0111F,2025,2117,,0,4.5
MLB_TOR_2025,MLB,Toronto Blue Jays,AL,East,#134A8E,#E8291C,2025,5917,,0,1.7
MLB_WAS_2025,MLB,Washington Nationals,NL,East,#AB0003,#14225A,2025,26667,,0,0.4
NHL_ANA_2025,NHL,Anaheim Ducks,West,Pacific,#F47A38,#000000,2024-25,55000,,0,0.2
NHL_BOS_2025,NHL,Boston Bruins,East,Atlantic,#FFB81C,#000000,2024-25,29583,,1,0.3
NHL_BUF_2025,NHL,Buffalo Sabres,East,Atlantic,#002654,#FCB514,2024-25,80000,,0,0.1
NHL_CGY_2025,NHL,Calgary Flames,West,Pacific,#C8102E,#F1BE48,2024-25,23333,,0,0.4
NHL_CAR_2025,NHL,Carolina Hurricanes,East,Metropolitan,#CC0000,#000000,2024-25,1075,,1,8.5
NHL_CHI_2025,NHL,Chicago Blackhawks,West,Central,#CF0A2C,#000000,2024-25,200000,,0,0.0
NHL_COL_2025,NHL,Colorado Avalanche,West,Central,#6F263D,#236192,2024-25,892,,1,10.1
NHL_CBJ_2025,NHL,Columbus Blue Jackets,East,Metropolitan,#002654,#CE1126,2024-25,14750,,0,0.7
NHL_DAL_2025,NHL,Dallas Stars,West,Central,#006847,#000000,2024-25,600,,3,14.3
NHL_DET_2025,NHL,Detroit Red Wings,East,Atlantic,#CE1126,#FFFFFF,2024-25,16833,,0,0.6
NHL_EDM_2025,NHL,Edmonton Oilers,West,Pacific,#FF4C00,#041E42,2024-25,771,,6,11.5
NHL_FLA_2025,NHL,Florida Panthers,East,Atlantic,#041E42,#C8102E,2024-25,579,,10,14.7
NHL_LA_2025,NHL,Los Angeles Kings,West,Pacific,#000000,#A2AAAD,2024-25,2500,,0,3.8
NHL_MIN_2025,NHL,Minnesota Wild,West,Central,#154734,#DDCBA4,2024-25,3533,,0,2.8
NHL_MTL_2025,NHL,Montreal Canadiens,East,Atlantic,#AF1E2D,#192168,2024-25,22000,,0,0.5
NHL_NSH_2025,NHL,Nashville Predators,West,Central,#FFB81C,#041E42,2024-25,83333,,0,0.1
NHL_NJD_2025,NHL,New Jersey Devils,East,Metropolitan,#CE1126,#000000,2024-25,3217,,0,3.0
NHL_NYI_2025,NHL,New York Islanders,East,Metropolitan,#00539B,#F47D30,2024-25,17333,,0,0.6
NHL_NYR_2025,NHL,New York Rangers,East,Metropolitan,#0038A8,#CE1126,2024-25,5083,,3,1.9
NHL_OTT_2025,NHL,Ottawa Senators,East,Atlantic,#E31837,#000000,2024-25,4533,,0,2.2
NHL_PHI_2025,NHL,Philadelphia Flyers,East,Metropolitan,#F74902,#000000,2024-25,45833,,0,0.2
NHL_PIT_2025,NHL,Pittsburgh Penguins,East,Metropolitan,#000000,#FFB81C,2024-25,57500,,0,0.2
NHL_SJ_2025,NHL,San Jose Sharks,West,Pacific,#006D75,#EA7200,2024-25,100000,,0,0.1
NHL_SEA_2025,NHL,Seattle Kraken,West,Pacific,#001628,#99D9D9,2024-25,59167,,0,0.2
NHL_STL_2025,NHL,St Louis Blues,West,Central,#002F87,#FCB514,2024-25,16583,,0,0.6
NHL_TB_2025,NHL,Tampa Bay Lightning,East,Atlantic,#002868,#FFFFFF,2024-25,1167,,0,7.9
NHL_TOR_2025,NHL,Toronto Maple Leafs,East,Atlantic,#00205B,#FFFFFF,2024-25,1283,,0,7.2
NHL_UTA_2025,NHL,Utah Hockey Club,West,Central,#000000,#FFFFFF,2024-25,18750,,0,0.5
NHL_VAN_2025,NHL,Vancouver Canucks,West,Pacific,#00205B,#00843D,2024-25,8667,,1,1.1
NHL_VGK_2025,NHL,Vegas Golden Knights,West,Pacific,#B4975A,#333F42,2024-25,1100,,0,8.3
NHL_WAS_2025,NHL,Washington Capitals,East,Metropolitan,#041E42,#C8102E,2024-25,1083,,0,8.5
NHL_WPG_2025,NHL,Winnipeg Jets,West,Central,#041E42,#FFFFFF,2024-25,1150,,0,8.0
NCAAF_AFA_2026,NCAAF,Air Force Falcons,Sun Belt,East,#000000,#FFD100,2025-26,125000,,0,0.1
NCAAF_AKR_2026,NCAAF,Akron Zips,B12,N/A,#8C1D40,#FFC627,2025-26,100000,,1,0.1
NCAAF_ALA_2026,NCAAF,Alabama Crimson Tide,Sun Belt,West,#E11515,#000000,2025-26,1500,,0,6.3
NCAAF_APP_2026,NCAAF,Appalachian State Mountaineers,SEC,West,#0C2340,#E87722,2025-26,100000,,0,0.1
NCAAF_ARI_2026,NCAAF,Arizona State Sun Devils,MAC,West,#CE1141,#FFFFFF,2025-26,9720,,0,1.0
NCAAF_ASU_2026,NCAAF,Arizona Wildcats,B12,N/A,#1C3D77,#FFC72C,2025-26,90000,,0,0.1
NCAAF_ARK_2026,NCAAF,Arkansas Razorbacks,MWC,Mountain,#09347A,#D3D3D3,2025-26,24000,,1,0.4
NCAAF_ARKST_2026,NCAAF,Arkansas State Red Wolves,ACC,Atlantic,#8C1D40,#A39161,2025-26,200000,,0,0.0
NCAAF_ARMY_2026,NCAAF,Army Black Knights,MAC,East,#4F2683,#FFC72C,2025-26,150000,,0,0.1
NCAAF_AUB_2026,NCAAF,Auburn Tigers,Independent,N/A,#002E5D,#FFFFFF,2025-26,7040,,0,1.4
NCAAF_BALL_2026,NCAAF,Ball State Cardinals,MWC,West,#CC0033,#003366,2025-26,316667,,0,0.0
NCAAF_BAY_2026,NCAAF,Baylor Bears,MAC,West,#6A0032,#FFC72C,2025-26,17500,,0,0.6
NCAAF_BSU_2026,NCAAF,Boise State Broncos,ACC,Atlantic,#F56600,#522D80,2025-26,24000,,0,0.4
NCAAF_BC_2026,NCAAF,Boston College Eagles,Sun Belt,East,#00703C,#000000,2025-26,72500,,0,0.1
NCAAF_BGSU_2026,NCAAF,Bowling Green Falcons,MWC,Mountain,#1E4D2B,#FFC72C,2025-26,125000,,0,0.1
NCAAF_BUF_2026,NCAAF,Buffalo Bulls,ACC,Coastal,#001A57,#FFFFFF,2025-26,233333,,0,0.0
NCAAF_BYU_2026,NCAAF,BYU Cougars,AAC,N/A,#592A8A,#FEC923,2025-26,14500,,0,0.7
NCAAF_CAL_2026,NCAAF,California Golden Bears,MAC,West,#046A38,#FFFFFF,2025-26,50000,,0,0.2
NCAAF_CMU_2026,NCAAF,Central Michigan Chippewas,AAC,N/A,#004B8D,#D21034,2025-26,100000,,0,0.1
NCAAF_CHAR_2026,NCAAF,Charlotte 49ers,USA,N/A,#003366,#CC0033,2025-26,200000,,0,0.0
NCAAF_CIN_2026,NCAAF,Cincinnati Bearcats,ACC,Atlantic,#782F40,#CEB888,2025-26,57000,,0,0.2
NCAAF_CLEM_2026,NCAAF,Clemson Tigers,ACC,Coastal,#00263A,#B3A369,2025-26,1840,,0,5.2
NCAAF_CCU_2026,NCAAF,Coastal Carolina Chanticleers,Sun Belt,East,#003366,#FFFFFF,2025-26,200000,,0,0.0
NCAAF_COLO_2026,NCAAF,Colorado Buffaloes,Sun Belt,East,#0039A6,#FFFFFF,2025-26,16000,,0,0.6
NCAAF_CSU_2026,NCAAF,Colorado State Rams,B10,East,#990000,#FFFFFF,2025-26,125000,,0,0.1
NCAAF_DUKE_2026,NCAAF,Duke Blue Devils,B12,N/A,#C8102E,#F1BE48,2025-26,52000,,0,0.2
NCAAF_ECU_2026,NCAAF,East Carolina Pirates,USA,N/A,#CC0033,#000000,2025-26,125000,,0,0.1
NCAAF_EMU_2026,NCAAF,Eastern Michigan Eagles,Sun Belt,East,#4B0055,#FFC72C,2025-26,100000,,0,0.1
NCAAF_FIU_2026,NCAAF,Florida Atlantic Owls,B12,N/A,#512888,#FFFFFF,2025-26,200000,,0,0.0
NCAAF_UF_2026,NCAAF,Florida Gators,USA,N/A,#000000,#FFC72C,2025-26,5060,,0,1.9
NCAAF_FAU_2026,NCAAF,Florida International Panthers,MAC,East,#002855,#FFC72C,2025-26,100000,,0,0.1
NCAAF_FSU_2026,NCAAF,Florida State Seminoles,USA,N/A,#002D62,#B38E5D,2025-26,10000,,0,1.0
NCAAF_FRES_2026,NCAAF,Fresno State Bulldogs,SEC,West,#461D7C,#FDD023,2025-26,125000,,0,0.1
NCAAF_UGA_2026,NCAAF,Georgia Bulldogs,USA,N/A,#E31C3D,#FFFFFF,2025-26,710,,0,12.3
NCAAF_GASO_2026,NCAAF,Georgia Southern Eagles,Sun Belt,East,#006747,#FFFFFF,2025-26,233333,,0,0.0
NCAAF_GSU_2026,NCAAF,Georgia State Panthers,MAC,East,#C8102E,#FFFFFF,2025-26,233333,,0,0.0
NCAAF_GT_2026,NCAAF,Georgia Tech Yellow Jackets,B10,East,#18453B,#FFFFFF,2025-26,14900,,0,0.7
NCAAF_HAW_2026,NCAAF,Hawaii Rainbow Warriors,USA,N/A,#003366,#FFFFFF,2025-26,200000,,0,0.0
NCAAF_HOU_2026,NCAAF,Houston Cougars,SEC,West,#660000,#FFFFFF,2025-26,65000,,0,0.2
NCAAF_ILL_2026,NCAAF,Illinois Fighting Illini,USA,N/A,#8C1D40,#FFFFFF,2025-26,18750,,0,0.5
NCAAF_IU_2026,NCAAF,Indiana Hoosiers,ACC,Atlantic,#CC0000,#000000,2025-26,10800,,0,0.9
NCAAF_IOWA_2026,NCAAF,Iowa Hawkeyes,MAC,West,#C8102E,#FFFFFF,2025-26,17400,,0,0.6
NCAAF_ISU_2026,NCAAF,Iowa State Cyclones,B10,West,#4E2A84,#FFFFFF,2025-26,15400,,0,0.6
NCAAF_JSU_2026,NCAAF,Jacksonville State Gamecocks,MAC,East,#004B8D,#FFFFFF,2025-26,125000,,0,0.1
NCAAF_JMU_2026,NCAAF,James Madison Dukes,B12,N/A,#FF7300,#000000,2025-26,90000,,0,0.1
NCAAF_KU_2026,NCAAF,Kansas Jayhawks,Sun Belt,East,#00507D,#FFFFFF,2025-26,17900,,0,0.6
NCAAF_KSU_2026,NCAAF,Kansas State Wildcats,Pac-12,N/A,#DC4405,#000000,2025-26,11100,,0,0.9
NCAAF_KENN_2026,NCAAF,Kennesaw State Owls,B10,East,#041E42,#FFFFFF,2025-26,100000,,3,0.1
NCAAF_KENT_2026,NCAAF,Kent State Golden Flashes,B10,West,#CEB888,#000000,2025-26,100000,,0,0.1
NCAAF_UK_2026,NCAAF,Kentucky Wildcats,AAC,N/A,#003366,#FFFFFF,2025-26,32000,,0,0.3
NCAAF_LIB_2026,NCAAF,Liberty Flames,B10,East,#CC0033,#000000,2025-26,133333,,0,0.1
NCAAF_ULL_2026,NCAAF,Louisiana Ragin Cajuns,USA,N/A,#F56600,#000000,2025-26,87500,,0,0.1
NCAAF_LATECH_2026,NCAAF,Louisiana Tech Bulldogs,MWC,West,#BF2C37,#000000,2025-26,100000,,0,0.1
NCAAF_LOU_2026,NCAAF,Louisville Cardinals,MWC,West,#00529B,#FFFFFF,2025-26,8120,,0,1.2
NCAAF_LSU_2026,NCAAF,LSU Tigers,ACC,N/A,#E31C3D,#FFFFFF,2025-26,1960,,0,4.9
NCAAF_MAR_2026,NCAAF,Marshall Thundering Herd,ACC,N/A,#8C1515,#FFFFFF,2025-26,125000,,0,0.1
NCAAF_MD_2026,NCAAF,Maryland Terrapins,ACC,Atlantic,#D44500,#FFFFFF,2025-26,84000,,0,0.1
NCAAF_MEM_2026,NCAAF,Memphis Tigers,AAC,N/A,#A41E35,#FFFFFF,2025-26,70000,,0,0.1
NCAAF_MIA_2026,NCAAF,Miami Hurricanes,SEC,West,#500000,#FFFFFF,2025-26,2920,,0,3.3
NCAAF_MIAOH_2026,NCAAF,Miami (OH) RedHawks,B12,N/A,#4D1979,#FFFFFF,2025-26,125000,,0,0.1
NCAAF_MICH_2026,NCAAF,Michigan Wolverines,Sun Belt,West,#501214,#FFFFFF,2025-26,3100,,0,3.1
NCAAF_MSU_2026,NCAAF,Michigan State Spartans,B12,N/A,#CC0000,#000000,2025-26,35000,,0,0.3
NCAAF_MTSU_2026,NCAAF,Middle Tennessee Blue Raiders,B10,East,#BB0000,#666666,2025-26,100000,,10,0.1
NCAAF_MINN_2026,NCAAF,Minnesota Golden Gophers,AAC,N/A,#00703C,#FFFFFF,2025-26,40000,,0,0.2
NCAAF_MISSST_2026,NCAAF,Mississippi State Bulldogs,Sun Belt,West,#FFC72C,#000000,2025-26,75000,,0,0.1
NCAAF_MIZZ_2026,NCAAF,Missouri Tigers,AAC,N/A,#002D62,#FFC72C,2025-26,14500,,0,0.7
NCAAF_NAVY_2026,NCAAF,Navy Midshipmen,Sun Belt,West,#8C1D40,#FFFFFF,2025-26,140000,,0,0.1
NCAAF_NCST_2026,NCAAF,NC State Wolfpack,AAC,N/A,#005837,#FFFFFF,2025-26,24000,,0,0.4
NCAAF_NEB_2026,NCAAF,Nebraska Cornhuskers,MWC,Mountain,#003366,#FFFFFF,2025-26,12400,,0,0.8
NCAAF_NEV_2026,NCAAF,Nevada Wolf Pack,AAC,N/A,#000000,#D3D3D3,2025-26,200000,,0,0.0
NCAAF_UNM_2026,NCAAF,New Mexico Lobos,AAC,N/A,#00205B,#FFFFFF,2025-26,100000,,0,0.1
NCAAF_NMSU_2026,NCAAF,New Mexico State Aggies,MAC,East,#0057B7,#FFD700,2025-26,100000,,0,0.1
NCAAF_UNC_2026,NCAAF,North Carolina Tar Heels,MAC,East,#002855,#FFC72C,2025-26,12500,,0,0.8
NCAAF_UNT_2026,NCAAF,North Texas Mean Green,SEC,West,#9E1B32,#FFFFFF,2025-26,125000,,0,0.1
NCAAF_NIU_2026,NCAAF,Northern Illinois Huskies,AAC,N/A,#003366,#FFC72C,2025-26,133333,,0,0.1
NCAAF_NW_2026,NCAAF,Northwestern Wildcats,B12,N/A,#00205B,#CC0033,2025-26,100000,,0,0.1
NCAAF_ND_2026,NCAAF,Notre Dame Fighting Irish,SEC,West,#9D2235,#FFFFFF,2025-26,1320,,0,7.0
NCAAF_OHIO_2026,NCAAF,Ohio Bobcats,ACC,N/A,#003262,#C4820E,2025-26,125000,,0,0.1
NCAAF_OSU_2026,NCAAF,Ohio State Buckeyes,B10,N/A,#536895,#FFB81C,2025-26,525,,0,16.0
NCAAF_OKLA_2026,NCAAF,Oklahoma Sooners,B12,N/A,#000000,#FFC904,2025-26,7040,,0,1.4
NCAAF_OKST_2026,NCAAF,Oklahoma State Cowboys,B12,N/A,#E00122,#000000,2025-26,47500,,0,0.2
NCAAF_ODU_2026,NCAAF,Old Dominion Monarchs,B12,N/A,#CFB87C,#000000,2025-26,133333,,0,0.1
NCAAF_MISS_2026,NCAAF,Ole Miss Rebels,Independent,N/A,#000E2F,#FFFFFF,2025-26,2500,,0,3.8
NCAAF_ORE_2026,NCAAF,Oregon Ducks,SEC,East,#0021A5,#FA4616,2025-26,750,,0,11.8
NCAAF_ORST_2026,NCAAF,Oregon State Beavers,SEC,East,#BA0C2F,#000000,2025-26,140000,,1,0.1
NCAAF_PSU_2026,NCAAF,Penn State Nittany Lions,MWC,West,#024731,#FFFFFF,2025-26,860,,0,10.4
NCAAF_PITT_2026,NCAAF,Pittsburgh Panthers,B12,N/A,#C8102E,#FFFFFF,2025-26,36000,,0,0.3
NCAAF_PUR_2026,NCAAF,Purdue Boilermakers,B10,West,#13294B,#FFC72C,2025-26,140000,,0,0.1
NCAAF_RICE_2026,NCAAF,Rice Owls,B10,West,#000000,#FFC72C,2025-26,200000,,0,0.0
NCAAF_RUTG_2026,NCAAF,Rutgers Scarlet Knights,B12,N/A,#0051BA,#FFC72C,2025-26,100000,,0,0.1
NCAAF_SHSU_2026,NCAAF,Sam Houston State Bearkats,SEC,East,#0033A0,#FFFFFF,2025-26,125000,,0,0.1
NCAAF_SDSU_2026,NCAAF,San Diego State Aztecs,Sun Belt,West,#C8102E,#FFFFFF,2025-26,233333,,0,0.0
NCAAF_SJSU_2026,NCAAF,San Jose State Spartans,Sun Belt,West,#8C1D40,#FFFFFF,2025-26,125000,,0,0.1
NCAAF_SMU_2026,NCAAF,SMU Mustangs,ACC,Atlantic,#AD0000,#000000,2025-26,7600,,0,1.3
NCAAF_USA_2026,NCAAF,South Alabama Jaguars,B10,East,#E03A3E,#FFFFFF,2025-26,125000,,0,0.1
NCAAF_SC_2026,NCAAF,South Carolina Gamecocks,Independent,N/A,#881C1C,#FFFFFF,2025-26,3860,,0,2.5
NCAAF_USM_2026,NCAAF,Southern Mississippi Golden Eagles,AAC,N/A,#003366,#FFFFFF,2025-26,200000,,0,0.0
NCAAF_STAN_2026,NCAAF,Stanford Cardinal,ACC,Coastal,#004325,#F47321,2025-26,100000,,0,0.1
NCAAF_SYR_2026,NCAAF,Syracuse Orange,B10,East,#00274C,#FFCB05,2025-26,22500,,0,0.4
NCAAF_TCU_2026,NCAAF,TCU Horned Frogs,B10,West,#7A0019,#FFCC33,2025-26,22000,,0,0.5
NCAAF_TEMP_2026,NCAAF,Temple Owls,SEC,West,#002147,#FFFFFF,2025-26,100000,,0,0.1
NCAAF_TENN_2026,NCAAF,Tennessee Volunteers,SEC,East,#000000,#F1B82D,2025-26,1880,,0,5.1
NCAAF_TEX_2026,NCAAF,Texas Longhorns,B10,West,#E41C38,#FFFFFF,2025-26,580,,0,14.7
NCAAF_TAMU_2026,NCAAF,Texas A&M Aggies,MWC,West,#C41230,#000000,2025-26,3260,,0,3.0
NCAAF_TXST_2026,NCAAF,Texas State Bobcats,MWC,West,#003366,#FFFFFF,2025-26,55000,,0,0.2
NCAAF_TTU_2026,NCAAF,Texas Tech Red Raiders,MWC,Mountain,#BA0C2F,#000000,2025-26,20400,,0,0.5
